order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
f419e615bbdeb34741d4bdd661ff8599,2018-08-08 10:49:59,2018-08-17,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,56.9,18.2,1850.0,45.0,15.0,35.0,kitchen_dining_laundry_garden_furniture,3431.0,6985e81d9007fa0eac3c04a9752efd6c,91750,75.1,1.0,credit_card,0.0,0.0,-23.550472430843698,-46.53884595688125,sao paulo,SP,-30.125749926191148,-51.20858749583112,porto alegre,RS,False
86e574a0701d15590bf31783bc7de5dc,2018-07-12 20:24:07,2018-07-27,2c82351074f92b0f7225437cea2b47c6,2b3b9ce054da76a7428df143a567b156,94.0,18.46,1150.0,16.0,33.0,33.0,furniture_decor,3572.0,0d75e26f60500a90bbf13fa2b9af61cb,82320,112.46,1.0,credit_card,0.0,0.0,-23.57483596773857,-46.4968087831783,sao paulo,SP,-25.40455664878175,-49.34546729400173,curitiba,PR,False
4eeecb9e657525024b9b538730c5f974,2018-06-16 00:01:56,2018-07-13,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,12.99,18.23,100.0,16.0,4.0,11.0,telephony,3237.0,1fd4f857b3f68f5622ebde22e2b328a6,37470,31.22,3.0,credit_card,0.0,0.0,-23.59345494924625,-46.55235596542038,sao paulo,SP,-22.118180246849835,-45.05459488787902,sao lourenco,MG,False
6f954a919130aa1e8def4ed1b9fca432,2018-07-28 18:21:00,2018-08-02,84bfcd3c1a4f15e9bd5867a775e232d9,116ccb1a1604bc88e4d234a8c23f33de,13.3,8.88,700.0,17.0,21.0,11.0,auto,9850.0,c05813a7cd3de5d467c50fb22e52eb2c,13330,22.18,1.0,boleto,0.0,0.0,-23.72523110437849,-46.582035021221365,sao bernardo do campo,SP,-23.0863391564841,-47.21688683643498,indaiatuba,SP,False
f93af565de05d2427790ad8d0368a80e,2018-06-03 11:52:11,2018-06-28,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,8.32,250.0,22.0,10.0,18.0,health_beauty,9015.0,0be176523405976a37488ad6a2b81031,5412,88.31,2.0,credit_card,0.0,0.0,-23.659363636440848,-46.52318334052176,santo andre,SP,-23.556761492625878,-46.68041496436501,sao paulo,SP,False
955ea2e3177592d909296220d7fcdebd,2018-06-09 11:02:51,2018-07-04,079189201e6c6f0b0f70d118fff53fd5,edb1ef5e36e0c8cd84eb3c9b003e486d,394.65,24.47,450.0,20.0,6.0,13.0,health_beauty,25957.0,86d665d743ac6fc7a69c5f97c1264ea9,96200,419.12,8.0,credit_card,0.0,0.0,-22.431184122826373,-42.9702210850494,teresopolis,RJ,-32.03464709881218,-52.097201592173086,rio grande,RS,False
4bb6e6f5af26e1f5951d934386615406,2018-06-28 11:08:58,2018-07-31,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.75,350.0,19.0,12.0,13.0,health_beauty,65072.0,0e52335ca066271c324be8289cae3251,26298,94.74,4.0,credit_card,0.0,0.0,-2.5012422006260024,-44.24816336596761,sao luis,MA,-22.821289601573383,-43.58391704635197,nova iguacu,RJ,False
c4d2f075fc3bf3a06d1e68e113c35cbd,2018-08-01 14:58:41,2018-08-27,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,54.9,24.73,650.0,20.0,8.0,14.0,baby,88115.0,33e608856217dd0b34bf69e313470406,41940,79.63,1.0,credit_card,0.0,0.0,-27.54287971138869,-48.633426145173786,sao jose,SC,-13.009974697426191,-38.48646477039444,salvador,BA,False
5691d72069359cd293ac9a14f1bd5e9b,2018-07-23 10:21:28,2018-08-14,8c0fd3e89ebf51f2fcff46abbc4eca05,715bbd5ba4e6b74cb0d2f29eb45058b0,34.9,37.15,500.0,38.0,12.0,38.0,watches_gifts,13930.0,3353f4c5877c92dabf4068661b4564fd,77026,72.05,1.0,boleto,0.0,0.0,-22.614621137795265,-46.70959342861239,serra negra,SP,-10.154228038108592,-48.31450204139296,palmas,TO,False
d9cfa4b0f995deb2fa9758d5534e1d13,2018-06-05 11:36:11,2018-07-16,096b00d9037146606b19d614cd67ab65,66dc1b1632bd6a3e508510c5b3492107,129.9,18.79,100.0,16.0,5.0,11.0,health_beauty,17210.0,e88522b2099d00ffd478720abcaeba48,28300,148.69,1.0,boleto,0.0,0.0,-22.285564358190705,-48.53505780924214,jau,SP,-21.20342798651726,-41.89346823832069,itaperuna,RJ,False
0b584b729bdfec204ec2aa5d21d6ca56,2018-08-03 13:32:54,2018-08-23,4a0d42e046d1d4d039b4b7807ca46e83,3bb32fedaa74e4ad20f4ce067733bd31,55.9,22.32,185.0,23.0,17.0,23.0,sports_leisure,88210.0,279bd194cc9790cf88fbd6442e3cf716,39640,78.22,1.0,boleto,0.0,0.0,-27.15728166876613,-48.57004704358004,porto belo,SC,-16.9227674102542,-42.47847501119112,berilo,MG,False
d74d2985a4c187334dc59722076a2e5f,2018-08-09 20:36:13,2018-09-05,ba6060edcfb9011f13da2fcdc78a01b8,a3082f442524a1be452e3189e003b361,95.9,32.81,1700.0,30.0,14.0,30.0,auto,81560.0,cdd4e05e1a4f6713e1ae3805b30d7df2,66070,257.42,4.0,credit_card,0.0,0.0,-25.48678362877712,-49.217558003508486,curitiba,PR,-1.4501672541892998,-48.45933986259771,belem,PA,False
d74d2985a4c187334dc59722076a2e5f,2018-08-09 20:36:13,2018-09-05,ba6060edcfb9011f13da2fcdc78a01b8,a3082f442524a1be452e3189e003b361,95.9,32.81,1700.0,30.0,14.0,30.0,auto,81560.0,cdd4e05e1a4f6713e1ae3805b30d7df2,66070,257.42,4.0,credit_card,0.0,0.0,-25.48678362877712,-49.217558003508486,curitiba,PR,-1.4501672541892998,-48.45933986259771,belem,PA,False
fb6ba131bbeb30fd6db9c8900b5c5b92,2018-05-30 02:41:28,2018-07-18,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,39.99,37.04,150.0,17.0,8.0,14.0,telephony,13070.0,cd10a74ff01ce316302e0db00e90ccb4,62620,77.03,7.0,credit_card,0.0,0.0,-22.89205755456594,-47.08244278411783,campinas,SP,-3.736179710333252,-39.78688653998331,iraucuba,CE,False
7ac1f3de2cdc809de6aa1e6719451f53,2018-06-12 09:52:46,2018-07-12,7567d226ff0be3edcfca0124da0ca3f5,dfa0c4c6229ab200a4a1336b4d7128ff,21.5,18.25,100.0,20.0,8.0,15.0,stationery,88085.0,cdf80822e68184b438a469f3dc2121a4,12081,39.75,2.0,credit_card,0.0,0.0,-27.606573045395983,-48.592712089751465,florianopolis,SC,-23.027633427165465,-45.53357932189232,taubate,SP,False
aa466a92af916f9f68e56fce7d3a21b1,2018-07-03 01:17:32,2018-08-08,4f84ff0aab6b53675317e34f2406ea99,52f9db5cfb423382a2fa5c9e39303202,139.99,19.08,250.0,25.0,15.0,20.0,health_beauty,19830.0,a4031c5f35399c228a1cd7ed7431fd02,22733,159.07,1.0,credit_card,0.0,0.0,-22.4299509636415,-50.20543406742506,echapora,SP,-22.906015750671408,-43.364980246342064,rio de janeiro,RJ,False
7d2286ec219f58023352077d938dee48,2018-08-21 16:45:44,2018-08-27,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,132.0,11.94,1400.0,25.0,20.0,20.0,cool_stuff,1212.0,a8f2d0c982dc7985992fa2b93fdb7863,6542,143.94,1.0,credit_card,0.0,0.0,-23.538268511790665,-46.63942263256764,sao paulo,SP,-23.473605666149847,-46.86850015314067,santana de parnaiba,SP,False
ec1fc57b72a7bbe5b32f9c606510db76,2018-05-27 17:59:00,2018-07-03,e15746c8f73cb5e9d74ae01533fa02a5,b19f3ca2ea475913750f25a5c37c8d8f,139.9,34.52,6550.0,32.0,20.0,21.0,housewares,35501.0,b4f36e3de7babd2a14f4a8d4a21d1eb7,4685,174.42,2.0,credit_card,0.0,0.0,-20.16210914638635,-44.90191602362891,divinopolis,MG,-23.663211322410454,-46.693516169598965,sao paulo,SP,False
74c951ce0835b2741d3014321ae9c480,2018-08-20 17:38:55,2018-08-24,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,129.9,9.66,393.0,17.0,7.0,14.0,cool_stuff,13324.0,26ad164ad913649d86d05c20c3eaad57,6086,139.56,5.0,credit_card,0.0,0.0,-23.20947127891648,-47.309228892238536,salto,SP,-23.534653020202683,-46.7850642027234,osasco,SP,False
b75b4f6e7c5fe3fa05707992a88d9d38,2018-08-02 14:41:02,2018-08-16,de170bfa7e0f492c75a0f270fc44f629,11742f81550ac064cc9a40f67151d9ad,412.0,24.7,9100.0,59.0,17.0,37.0,air_conditioning,15810.0,bef61c4e2f6c5afdc112a9dc3a55cdc0,13385,436.7,5.0,credit_card,0.0,0.0,-21.154142715098303,-48.97133354086965,catanduva,SP,-22.79108894458042,-47.29384174508786,nova odessa,SP,False
6f5a2dbe5ccce73a9d053a542baabd1c,2018-06-26 10:58:48,2018-07-26,a630323d497e2acc89574e8b792c6936,e9bc59e7b60fc3063eb2290deda4cced,139.5,14.32,420.0,22.0,16.0,16.0,computers_accessories,87083.0,d11a194f143fd919974b08483bc2dd84,81270,307.64,4.0,credit_card,0.0,0.0,-23.387644893671037,-51.95519370458188,maringa,PR,-25.454782183988435,-49.3498653688691,curitiba,PR,False
6f5a2dbe5ccce73a9d053a542baabd1c,2018-06-26 10:58:48,2018-07-26,a630323d497e2acc89574e8b792c6936,e9bc59e7b60fc3063eb2290deda4cced,139.5,14.32,420.0,22.0,16.0,16.0,computers_accessories,87083.0,d11a194f143fd919974b08483bc2dd84,81270,307.64,4.0,credit_card,0.0,0.0,-23.387644893671037,-51.95519370458188,maringa,PR,-25.454782183988435,-49.3498653688691,curitiba,PR,False
2babe10ce6bcb68b1e3bd35e24424466,2018-08-09 22:52:27,2018-08-20,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,18.9,7.39,200.0,19.0,5.0,25.0,housewares,13481.0,ff5f63dc004a0f064fc459dc73e45bd1,7903,26.29,1.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.295035512088685,-46.74025943565333,francisco morato,SP,False
858505c5992f35429d07aae37bad60a8,2018-08-16 10:39:48,2018-09-21,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,22.09,200.0,41.0,2.0,29.0,computers_accessories,31255.0,ad8afaa36c68da1bb75598c756c1148e,29240,44.41,4.0,credit_card,0.0,0.0,-19.86949505446246,-43.9509439543507,belo horizonte,MG,-20.627031870241968,-40.74931056937235,alfredo chaves,ES,False
6cb134bb285a64b0425d1fdaa00d4214,2018-07-01 20:54:21,2018-07-26,463cdd8acfe23847f35e29076df0bbbd,c3acdfac4e3e97ff87529454fbc03642,1999.0,32.09,550.0,16.0,16.0,11.0,watches_gifts,5705.0,a813e96ecd044395587037a8314a4151,86700,2031.09,1.0,credit_card,0.0,0.0,-23.625845549610293,-46.72115930997515,sao paulo,SP,-23.41018623240637,-51.43533751913039,arapongas,PR,False
4d4ef6cd8147028ffd8c18dc0f6e3050,2018-08-24 19:01:02,2018-09-12,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,69.0,18.58,341.0,20.0,18.0,16.0,perfumery,19063.0,a1fdca07add1ff66dda1ccc4de576050,37540,87.58,8.0,credit_card,0.0,0.0,-22.128139671808405,-51.44143598380818,presidente prudente,SP,-22.2472109395068,-45.70752067761215,santa rita do sapucai,MG,False
0438fc3e115633e11a93c878a1591016,2018-08-11 20:58:44,2018-08-28,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,249.0,15.22,450.0,17.0,3.0,11.0,telephony,42738.0,1acfddcc366d45e07b84eedc46282cdc,48990,264.22,3.0,credit_card,0.0,0.0,-12.893166748087063,-38.33787462509412,lauro de freitas,BA,-10.344702161161972,-39.83061876266924,andorinha,BA,False
0b0f3c7a9bcb6ad1fccab28f9240da6f,2018-07-11 17:22:56,2018-07-23,d929915b6b69f9c91192c898b6fc21fc,97512d3fc193b2d1dfcdba0f9d1f0f8a,64.99,31.48,1050.0,105.0,11.0,12.0,computers_accessories,8270.0,286cb34c005540e593bea6045b73bc5a,4115,96.47,1.0,credit_card,0.0,0.0,-23.56118590462289,-46.461300810486975,sao paulo,SP,-23.589821561881465,-46.62447165912772,sao paulo,SP,False
65f78a0e1f8b80c4f6d8d5c6073b8601,2018-07-31 16:16:19,2018-08-14,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,185.9,35.38,8975.0,60.0,48.0,17.0,toys,80240.0,0bc50d5cbce10d91edc3e935d068ef0b,4564,221.28,2.0,credit_card,0.0,0.0,-25.448990860825592,-49.288609857292485,curitiba,PR,-23.613023583846296,-46.68482314602869,sao paulo,SP,False
0c228d925a49aa5e3b35febb948f4f72,2018-07-24 12:45:26,2018-08-08,a526c4bc0a48c0e4345f97af496d87cd,7b07b3c7487f0ea825fc6df75abd658b,144.9,16.11,200.0,23.0,11.0,15.0,sports_leisure,2016.0,4b154e0720d0923cee4489015af0f662,24220,161.01,2.0,credit_card,0.0,0.0,-23.50398483876719,-46.6256721599388,sao paulo,SP,-22.90324481661885,-43.107023598220486,niteroi,RJ,False
25ebb07a1069a75d3cb9baf0a94f22d0,2018-07-22 06:24:50,2018-08-14,feeed1b9f26cce6eb3cb81af65eddd9e,381c83fdca332ea6afd896da20bf6e4a,182.0,19.42,700.0,18.0,12.0,16.0,watches_gifts,80010.0,addbdb6a87401fca750e8aa543641232,30315,201.42,8.0,credit_card,0.0,0.0,-25.4336481653212,-49.26917337587714,curitiba,PR,-19.95380280794058,-43.93090361544771,belo horizonte,MG,False
c2d07d9078b700b9198a126183867c16,2018-08-14 17:48:09,2018-08-30,48b68cf8eebb10e4dbf1b1ba6cf00107,0951a6e282947e09cd47969f4ed0b47f,18.0,12.79,150.0,16.0,5.0,11.0,health_beauty,6763.0,6f90f04011f53535e2ed7add0e6e9775,14990,30.79,2.0,credit_card,0.0,0.0,-23.611337140429217,-46.76074871248159,taboao da serra,SP,-21.279643359261573,-49.40931193941115,irapua,SP,False
32bda40452bf0485c310bca24eb53886,2018-07-06 18:16:06,2018-07-27,8899e549604c83a99da5fd3ec51d955d,ce27a3cc3c8cc1ea79d11e561e9bebb6,31.99,12.88,200.0,30.0,20.0,40.0,cool_stuff,3006.0,01593b828c6e7c516ed078a4820ab9b2,14875,44.87,1.0,boleto,0.0,0.0,-23.5418122436329,-46.624550259441925,sao paulo,SP,-21.25239311964601,-48.33863013887338,jaboticabal,SP,False
b335cf4d393acc627b82e83b3b3711fe,2018-06-12 20:54:25,2018-07-05,f8d86453c62a01cc2920531c0bdf194d,7ad41305e96a6cab8294cd65891e9a86,60.0,23.22,1150.0,27.0,16.0,22.0,sports_leisure,28810.0,963b5a699e9bba3b80c664365386e69d,5835,83.22,1.0,boleto,0.0,0.0,-22.751923494229857,-42.53355679259949,boa esperanca,RJ,-23.650255848591343,-46.75372470475791,sao paulo,SP,False
15fb9c745e91eff5482a9af2a5fad0e6,2018-05-24 12:16:48,2018-07-05,5650f9e1f73d0a1c0176988cf2e950d5,2d518637f53161b973e01f56ea4bb88e,99.99,37.39,400.0,16.0,11.0,12.0,sports_leisure,2992.0,081e0e600cfd38bd7eabb583b2af18a3,60874,137.38,1.0,credit_card,0.0,0.0,-23.44882068441022,-46.7287636262974,sao paulo,SP,-3.839106142815956,-38.514902306843965,fortaleza,CE,False
141ad0192cfa16174e4fd0a1a7e7ba4a,2018-06-03 21:08:31,2018-06-28,290bd89e961af9ea5a733bc477c50355,8648b1e89e9b349e32d3741b30ec737e,94.5,9.58,641.0,21.0,12.0,17.0,construction_tools_construction,12308.0,cc320e08bc9bc1b0a30e551d1de1e26d,5037,104.08,3.0,credit_card,0.0,0.0,-23.303916909849317,-45.96265248801374,jacarei,SP,-23.5136227076998,-46.68908004117692,sao paulo,SP,False
72ee4a26e767e55282ac10e63c7b1227,2018-06-23 19:24:21,2018-07-24,9ccf11289147e5277b022439b4ea1f20,955fee9216a65b617aa5c0531780ce60,60.0,52.77,600.0,20.0,20.0,20.0,auto,4782.0,0bd4d2600b49eb951489ebc82723a4e6,65930,112.77,2.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-4.945933764432744,-47.48449633404995,acailandia,MA,False
6cd474b81add3c3d62536cab3e34aa23,2018-08-06 09:12:33,2018-08-22,f4d2144023a238288d36db2840a37ea0,612170e34b97004b3ba37eae81836b4c,170.0,10.32,486.0,27.0,17.0,28.0,computers_accessories,93542.0,8e189d068ef04b5a5100820fcf317000,93510,180.32,2.0,credit_card,0.0,0.0,-29.684330843096387,-51.09298402937747,novo hamburgo,RS,-29.682440885033067,-51.12347134361094,novo hamburgo,RS,False
59b32faedc12322c672e95ec3716d614,2018-06-27 11:10:11,2018-07-26,040f34fe061b6024771f641fe922e782,850f4f8af5ea87287ac68de36e29107f,69.0,18.58,750.0,18.0,10.0,15.0,watches_gifts,4367.0,c56d066e503008b8d0bf4204857c588d,97110,87.58,1.0,boleto,0.0,0.0,-23.651458409656648,-46.66726499000772,sao paulo,SP,-29.69998854966424,-53.73268020253613,santa maria,RS,False
e92f3505810692cd4a0350b19e2d9045,2018-06-13 22:54:20,2018-07-11,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,29.99,22.93,350.0,28.0,10.0,37.0,computers_accessories,4102.0,a65b62328b640dec0c6054199018fe2b,49095,52.92,2.0,credit_card,0.0,0.0,-23.589847401363595,-46.632613806421325,sao paulo,SP,-10.940341097961172,-37.08177405158293,aracaju,SE,False
197edbaa61a8a349f382553fd2180ee1,2018-07-02 13:58:59,2018-07-23,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,296.5,9.66,155.0,16.0,7.0,14.0,consoles_games,93542.0,0f524b9f56efaf32d066ef999d95840e,93310,306.16,4.0,credit_card,0.0,0.0,-29.684330843096387,-51.09298402937747,novo hamburgo,RS,-29.682712407822727,-51.13738001324933,novo hamburgo,RS,False
dcbd516c0f39081a5e542ef76bbc3fe4,2018-08-12 12:04:03,2018-08-30,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9,41.33,1500.0,30.0,22.0,30.0,garden_tools,15025.0,5c00e849b56a56ea31560d5d66f933e9,21021,91.23,9.0,credit_card,0.0,0.0,-20.80670693101839,-49.389164535249215,sao jose do rio preto,SP,-22.84207289300327,-43.265065434319375,rio de janeiro,RJ,False
8bbbef97d763f4dcf2e12cc5b5e0cee6,2018-07-28 20:07:49,2018-08-16,e671b914e8cc916b75cecb4034143e31,acce39e832338debb07b02385cde5967,106.9,47.8,1350.0,32.0,52.0,19.0,luggage_accessories,32110.0,5936fabf5dfeaa6c31d9f649b5794e2c,83212,154.7,3.0,credit_card,0.0,0.0,-19.88406937050345,-44.02242139461153,contagem,MG,-25.555554232448607,-48.554265998739886,paranagua,PR,False
35b7d83c8629ba8d0f718d9d293cf436,2018-06-23 18:07:30,2018-07-25,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,160.0,19.22,350.0,19.0,11.0,23.0,health_beauty,38230.0,bf087cbc0138d7066e1c41d1a97973dd,26562,179.22,8.0,credit_card,0.0,0.0,-20.279454990887864,-49.2025514813791,fronteira,MG,-22.770064916804248,-43.422339662467735,mesquita,RJ,False
418764469a9e73f76f56783c1863bd05,2018-07-03 19:34:23,2018-07-30,f7c98cd8b2d4d3b9a2d1322721e60a5a,e94b64dc6979b302a5a5be1662c83bb6,124.17,17.8,3200.0,18.0,23.0,25.0,construction_tools_lights,6852.0,40d306efe27702bd8ecabd6c35f32ddb,40155,141.97,1.0,credit_card,0.0,0.0,-23.70648922511832,-46.85894169652643,itapecerica da serra,SP,-13.004445893197024,-38.51820627608675,salvador,BA,False
711f6009f8bf028b3fa426696b581432,2018-08-01 16:54:38,2018-08-23,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,40.0,23.08,1350.0,30.0,20.0,20.0,furniture_decor,3204.0,185dee501a0c28b9c799ff72a3e527c7,89500,63.08,3.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-26.778194551827703,-51.01186246927614,cacador,SC,False
cf18c0b77059499a99818871229ab994,2018-08-21 10:19:27,2018-09-18,79b45f6fe16c752af64c050de4566693,ae45df84722b1d15c5f32b23a095746c,132.0,17.85,150.0,16.0,2.0,11.0,health_beauty,3062.0,178abcae329614ef88c84a4f2d01b536,40710,149.85,6.0,credit_card,0.0,0.0,-23.54108430841194,-46.58942940175682,sao paulo,SP,-12.90752517951291,-38.4844768652445,salvador,BA,False
5a00ef28abf9645038a7d37c1639d2c2,2018-06-11 13:00:02,2018-07-13,69455f41626a745aea9ee9164cb9eafd,7d13fca15225358621be4086e1eb0964,180.0,20.23,501.0,18.0,13.0,14.0,watches_gifts,14050.0,8232307186e5914a3bcf85d23e5f447a,28800,200.23,5.0,credit_card,0.0,0.0,-21.1728614527507,-47.82369973956137,ribeirao preto,SP,-22.711927870432564,-42.63004113951235,rio bonito,RJ,False
b3fb87dd5ffb58351fd40c4f9fe03cdf,2018-06-19 00:26:23,2018-07-11,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,108.9,11.78,1850.0,19.0,16.0,17.0,auto,7790.0,6c5ce6b9d419df2b111d90a6e85a10d6,2993,120.68,2.0,credit_card,0.0,0.0,-23.37087914790087,-46.847968328958586,cajamar,SP,-23.45396166381212,-46.73188402974432,sao paulo,SP,False
3b881091c6fc2687191b01c705287c13,2018-08-06 22:25:10,2018-08-27,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,19.34,700.0,32.0,15.0,21.0,telephony,42738.0,23c033f6c75a249727d9fdd366352b97,29141,189.34,10.0,credit_card,0.0,0.0,-12.893166748087063,-38.33787462509412,lauro de freitas,BA,-20.353042258450238,-40.372988366327554,cariacica,ES,False
86f408a9212aebbcddb41c1e8c65ebe0,2018-06-16 18:31:23,2018-06-29,e9e7c986c179d190220afed62bbfd79b,ea8482cd71df3c1969d7b9473ff13abc,27.99,7.46,300.0,17.0,4.0,12.0,telephony,4160.0,f609af8564851374ca7b2b8a846864dd,2990,35.45,3.0,credit_card,0.0,0.0,-23.625475455621874,-46.61200044104113,sao paulo,SP,-23.44479984733434,-46.72758255830893,sao paulo,SP,False
567653c46861b54519b6f4cdee500f0a,2018-08-01 17:57:54,2018-08-24,87d6047f661dc87643c40612a6eff3b3,4a1f694197d05fe70026b016a7316b41,42.99,27.07,1150.0,25.0,23.0,25.0,furniture_decor,13920.0,1d94328e99e3a20baebf58fbdf717dea,59082,70.06,1.0,credit_card,0.0,0.0,-22.74032548616481,-46.896753691339335,pedreira,SP,-5.86257940664892,-35.19603096786484,natal,RN,False
0d09617395364c88c4ad7c457b439314,2018-06-04 08:33:09,2018-07-11,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,20.91,700.0,25.0,12.0,19.0,health_beauty,65072.0,c6bb2e116c8ccaf3738a685ba174b675,50721,143.9,3.0,credit_card,0.0,0.0,-2.5012422006260024,-44.24816336596761,sao luis,MA,-8.051279170785378,-34.93092085358946,recife,PE,False
e54613f3313c396f77d8280b9121ea2e,2018-06-15 21:45:12,2018-07-17,1c5cd477820c6046039178150f6f8916,dbec9a0a7efeff029d4d9dce7dc4cc95,380.0,33.53,2900.0,44.0,15.0,44.0,furniture_decor,31920.0,18c75282901f7db1fe38e8c9a3ce4c12,87120,413.53,3.0,credit_card,0.0,0.0,-19.870855445819213,-43.912557996644686,belo horizonte,MG,-23.614374068425708,-52.082794433928086,floresta,PR,False
dc05a07c0cc70e26e10e274313034ad3,2018-08-01 16:37:54,2018-08-20,5145cef9f9e1293cf8cba2c924eb94e9,17a053fcb14bd219540cbde0df490be0,299.9,129.74,11600.0,58.0,20.0,58.0,office_furniture,13843.0,34c13cd5451e9a2b8dcd0a2260ad631b,50731,429.64,1.0,debit_card,0.0,0.0,-22.383407730307617,-46.93598735087051,mogi-guacu,SP,-8.040985980661501,-34.93279549546298,recife,PE,False
d4922affdd87d3e42657243354c7acd1,2018-07-01 21:12:33,2018-07-30,f999580a69ce2d199677c5b6a5472aee,634964b17796e64304cadf1ad3050fb7,35.9,23.05,1150.0,16.0,25.0,12.0,auto,21840.0,8cd6f80d3c3994e2060d46ec07ff0b0a,39960,58.95,1.0,credit_card,0.0,0.0,-22.868363814263653,-43.4692321679506,rio de janeiro,RJ,-16.440336187363684,-41.009185123828935,jequitinhonha,MG,False
267e5fff0e80197e6553c5596ed81dbd,2018-07-20 11:46:49,2018-07-30,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9,7.46,150.0,16.0,5.0,17.0,health_beauty,3910.0,a7bebc53acf7b2c31550f06a58076d17,5861,35.36,1.0,credit_card,0.0,0.0,-23.58488074563091,-46.51558839644083,sao paulo,SP,-23.67162488305793,-46.7646569264103,sao paulo,SP,False
dcb4a1d21593a108db61f12a4b3d61db,2018-06-19 13:22:15,2018-07-19,1d8ff272f4ff5248bde1358ef928713f,082e0bf4cb865a6533b1e8e498cc0255,89.0,23.42,900.0,30.0,20.0,35.0,garden_tools,18608.0,6b4e8c5f7ca346e38498de7c1a96564e,26580,224.84,8.0,credit_card,0.0,0.0,-22.86605277327737,-48.46069203327626,botucatu,SP,-22.78727630139065,-43.42104793086865,mesquita,RJ,False
dcb4a1d21593a108db61f12a4b3d61db,2018-06-19 13:22:15,2018-07-19,1d8ff272f4ff5248bde1358ef928713f,082e0bf4cb865a6533b1e8e498cc0255,89.0,23.42,900.0,30.0,20.0,35.0,garden_tools,18608.0,6b4e8c5f7ca346e38498de7c1a96564e,26580,224.84,8.0,credit_card,0.0,0.0,-22.86605277327737,-48.46069203327626,botucatu,SP,-22.78727630139065,-43.42104793086865,mesquita,RJ,False
9d48a2dfef2e0cb6155f816b9bf8489c,2018-05-25 22:10:13,2018-06-19,ac85747ff00cf2a5cb1ef0901c7b21af,8b321bb669392f5163d04c59e235e066,12.65,7.39,150.0,25.0,7.0,16.0,electronics,1212.0,f89f986f723349c377779c8197fa7ce5,4174,20.04,1.0,credit_card,0.0,0.0,-23.538268511790665,-46.63942263256764,sao paulo,SP,-23.633805606487936,-46.60741938764788,sao paulo,SP,False
d4ab8a264235be36f72a07621046d082,2018-06-01 15:34:15,2018-07-12,2e810f124ff7668bc1ea0d1953aaacd2,fa1c13f2614d7b5c4749cbc52fecda94,195.9,19.25,337.0,16.0,13.0,13.0,watches_gifts,13170.0,ee23e2b6350cac2c40e521f2253706b7,28770,215.15,5.0,credit_card,0.0,0.0,-22.822136510808804,-47.27033542521255,sumare,SP,-21.95943755358641,-41.99996084085292,santa maria madalena,RJ,False
